site_name,latitude,longitude,rural_urban,year_start,year_end,lower_age,upper_age,examined,pf_pos,pf_pr,method,country
Kuiti,12.4477,-1.3092,RURAL,1985,1985,1,9,143,59,0.4125874125874126,Microscopy,Burkina Faso
Tenasso,11.28,-4.93,RURAL,2003,2003,2,9,102,78,0.7647058823529411,Microscopy,Burkina Faso
Kamadena,12.617,-4.018,RURAL,,,,,,,,Microscopy,Burkina Faso
Youmyiri,12.68855,-1.48764,UNKNOWN,,,,,,,,Microscopy,Burkina Faso
Tanghin,12.586,-1.466,RURAL,,,,,,,,Microscopy,Burkina Faso
Tissi,12.85,-3.734,RURAL,,,,,,,,Microscopy,Burkina Faso
Kodougou,12.516,-3.601,RURAL,2004,2004,1,6,88,46,0.5227272727272727,Microscopy,Burkina Faso
Sogodin,13.367,-1.818,UNKNOWN,,,,,,,,Microscopy,Burkina Faso
Zanga,12.313,-1.143,RURAL,2002,2002,0,9,58,51,0.8793103448275862,Microscopy,Burkina Faso
Koubri (Kuti),12.1833,-1.3833,RURAL,1987,1987,1,5,119,77,0.6470588235294118,Microscopy,Burkina Faso
Goundry,12.57,-1.34,RURAL,1992,1992,2,8,210,191,0.9095238095238095,Microscopy,Burkina Faso
Kodougou,12.516,-3.601,RURAL,2003,2003,0,6,151,20,0.13245033112582782,Microscopy,Burkina Faso
Ouagadougou - S29-30,12.35,-1.47,URBAN,2003,2003,2,9,102,41,0.4019607843137255,Microscopy,Burkina Faso
Ouagadougou (Kossodo School),12.417,-1.468,URBAN,2002,2002,6,10,208,152,0.7307692307692307,Microscopy,Burkina Faso
Barakay,12.55,-3.617,RURAL,,,,,,,,Microscopy,Burkina Faso
Kongodjan,11.67,-4.38,RURAL,1985,1985,1,15,72,47,0.6527777777777778,Microscopy,Burkina Faso
Nouna,12.728,-3.861,URBAN,2003,2003,0,6,186,28,0.15053763440860216,Microscopy,Burkina Faso
Bobo-Dioulasso - Dogona,11.2,-4.28,URBAN,2003,2003,2,9,101,88,0.8712871287128713,Microscopy,Burkina Faso
Koumtenga,12.5319,-1.7853,RURAL,,,,,,,,Microscopy,Burkina Faso
Sillaleba,13.3,-1.367,UNKNOWN,,,,,,,,Microscopy,Burkina Faso
Barma,12.49533,-1.73948,UNKNOWN,,,,,,,,Microscopy,Burkina Faso
Cisse,12.9,-3.734,RURAL,2004,2004,1,6,169,107,0.6331360946745562,Microscopy,Burkina Faso
Toessin,13.56672,-1.65019,UNKNOWN,,,,,,,,Microscopy,Burkina Faso
Ouagadougou (Paspanga School),12.371,-1.525,URBAN,2002,2002,6,10,177,56,0.3163841807909605,Microscopy,Burkina Faso
Boubou,13.367,-1.8,UNKNOWN,,,,,,,,Microscopy,Burkina Faso
Nienega,13.334,-1.584,UNKNOWN,,,,,,,,Microscopy,Burkina Faso
Tago,11.58,-4.45,RURAL,1985,1985,1,15,61,30,0.4918032786885246,Microscopy,Burkina Faso
Yargo 2,12.75355,-1.69869,UNKNOWN,,,,,,,,Microscopy,Burkina Faso
Ouagadougou - Pissy S17,12.34,-1.56,URBAN,2003,2003,2,9,102,38,0.37254901960784315,Microscopy,Burkina Faso
Logdin,12.5255,-1.7643,RURAL,,,,,,,,Microscopy,Burkina Faso
Oubritenga (48 villages),12.357,-1.532,RURAL,1999,1999,1,5,824,713,0.8652912621359223,Microscopy,Burkina Faso
Bassy,12.3166,-1.15,RURAL,2002,2002,0,9,92,76,0.8260869565217391,Microscopy,Burkina Faso
Kora,13.383,-1.551,UNKNOWN,,,,,,,,Microscopy,Burkina Faso
Ouagadougou (6 Urban Centres),12.364,-1.53,URBAN,1985,1985,0,5,1497,238,0.15898463593854376,Microscopy,Burkina Faso
Tiptenga,13.09,-0.81,RURAL,2003,2003,2,9,102,90,0.8823529411764706,Microscopy,Burkina Faso
Watinoma,12.59291,-1.31313,RURAL,1993,1993,11,99,196,131,0.6683673469387755,Microscopy,Burkina Faso
Sabce,13.18294,-1.51572,UNKNOWN,,,,,,,,Microscopy,Burkina Faso
Lekay,12.6,-3.684,RURAL,,,,,,,,Microscopy,Burkina Faso
Solimana,12.883,-3.617,RURAL,,,,,,,,Microscopy,Burkina Faso
